Student Name,Availability,Other Activities,English Level
Ashley Salinas,Friday 16:00-23:00; Wednesday 16:00-21:00,Writing,A
Kelly Stevenson,Tuesday 15:00-22:00; Wednesday 17:00-17:00,Drawing,D
Kenneth Jensen,Monday 19:00-22:00; Wednesday 20:00-21:00,Swimming,B
Dana Wilson,Friday 21:00-21:00; Monday 17:00-21:00,Swimming,D
Raymond Ward,Monday 17:00-18:00; Tuesday 19:00-20:00,Chess,Pre-Junior
Timothy Reeves,Monday 21:00-20:00; Wednesday 20:00-21:00,Writing,E
Kerry Horn,Friday 15:00-17:00; Wednesday 16:00-18:00,Drawing,Lower
Susan Rice,Tuesday 18:00-17:00; Thursday 21:00-18:00,Writing,C
Jessica Bender,Wednesday 15:00-20:00; Tuesday 15:00-18:00,Drawing,C
David Nelson,Thursday 16:00-21:00; Friday 20:00-20:00,Writing,C
Jerry Tucker,Wednesday 18:00-21:00; Tuesday 15:00-22:00,Reading,C
Colton Ellis,Tuesday 19:00-21:00; Friday 21:00-22:00,Dancing,C
Craig Morgan,Wednesday 15:00-20:00; Thursday 21:00-17:00,Reading,C
Michelle Ross,Thursday 21:00-22:00; Wednesday 19:00-19:00,Dancing,E
Stacy Sawyer,Tuesday 19:00-17:00; Monday 21:00-20:00,Drawing,A
Michael Hunt,Friday 18:00-18:00; Thursday 21:00-21:00,Music,B
Joe Ross,Friday 20:00-23:00; Monday 15:00-22:00,Reading,Lower
Rachel Anderson,Friday 19:00-19:00; Thursday 19:00-19:00,Reading,D
Teresa Reed,Wednesday 18:00-23:00; Thursday 16:00-21:00,Chess,E
Robert Becker,Friday 19:00-17:00; Monday 20:00-21:00,Writing,D
Kevin Wilson II,Wednesday 21:00-21:00; Monday 15:00-22:00,Swimming,E
Jeff Martinez,Friday 19:00-18:00; Wednesday 16:00-17:00,Music,C
Michael Mercado,Thursday 15:00-18:00; Monday 15:00-17:00,Dancing,Pre-Junior
Ryan Figueroa,Monday 20:00-19:00; Tuesday 20:00-23:00,Swimming,Proficiency
Kathy Tucker,Tuesday 19:00-21:00; Monday 16:00-17:00,Music,E
Eric Robinson,Friday 17:00-22:00; Monday 17:00-18:00,Writing,E
Jenny Mosley,Thursday 15:00-19:00; Wednesday 19:00-23:00,Swimming,Proficiency
Hunter Park,Wednesday 20:00-21:00; Tuesday 19:00-21:00,Dancing,C
Melissa Tucker,Tuesday 21:00-21:00; Thursday 20:00-18:00,Chess,E
Aaron Murphy,Friday 15:00-21:00; Thursday 21:00-21:00,Drawing,A
William Vasquez,Friday 21:00-19:00; Wednesday 18:00-18:00,Swimming,D
Christine Wright,Wednesday 17:00-17:00; Thursday 20:00-19:00,Writing,Pre-Junior
John Blackwell,Tuesday 16:00-23:00; Thursday 19:00-21:00,Music,Lower
Joshua Johnson,Monday 17:00-18:00; Wednesday 21:00-20:00,Drawing,C
Natasha Wallace,Tuesday 19:00-22:00; Wednesday 20:00-22:00,Drawing,D
Beth Nelson,Wednesday 21:00-19:00; Tuesday 21:00-17:00,Music,B
Stephen Hinton,Tuesday 16:00-23:00; Thursday 15:00-18:00,Drawing,A-Junior
Brian Walker,Tuesday 20:00-20:00; Thursday 18:00-18:00,Music,C
Antonio Clark,Friday 18:00-23:00; Monday 19:00-20:00,Reading,Proficiency
Jose Ellis,Monday 17:00-23:00; Tuesday 16:00-23:00,Swimming,E
Dennis Harris Jr.,Thursday 15:00-23:00; Monday 15:00-19:00,Music,A-Junior
Marie Hooper,Monday 21:00-23:00; Friday 21:00-22:00,Drawing,Proficiency
Angel Thompson,Thursday 18:00-17:00; Monday 18:00-20:00,Swimming,B
Brandi Hernandez,Thursday 17:00-17:00; Friday 20:00-23:00,Swimming,Lower
Jeffery Romero,Tuesday 19:00-19:00; Friday 18:00-17:00,Dancing,C
Shelly Hunter,Monday 15:00-20:00; Wednesday 20:00-21:00,Writing,D
Katherine Moore,Monday 20:00-19:00; Tuesday 20:00-22:00,Reading,Proficiency
Kayla Harper,Wednesday 15:00-19:00; Tuesday 20:00-23:00,Drawing,Pre-Junior
Valerie Lang,Monday 17:00-18:00; Wednesday 18:00-21:00,Reading,D
Roy Burton,Monday 18:00-17:00; Thursday 15:00-17:00,Reading,C
Derek Brown,Tuesday 21:00-18:00; Friday 20:00-21:00,Swimming,Lower
Theresa Vargas,Wednesday 15:00-18:00; Thursday 16:00-17:00,Swimming,A-Junior
Cheryl Gilmore,Monday 19:00-18:00; Wednesday 21:00-17:00,Music,D
Robert Jordan,Friday 18:00-23:00; Thursday 17:00-19:00,Swimming,A-Junior
Jennifer Bennett,Friday 20:00-23:00; Wednesday 18:00-22:00,Music,Proficiency
Jonathan Peterson,Tuesday 19:00-23:00; Wednesday 21:00-21:00,Chess,Proficiency
Brian Mcintosh,Tuesday 18:00-20:00; Monday 20:00-21:00,Chess,E
Steven Hawkins,Wednesday 18:00-19:00; Thursday 15:00-22:00,Chess,Pre-Junior
Larry Wilkins,Tuesday 19:00-21:00; Wednesday 20:00-19:00,Writing,D
David Walker,Wednesday 19:00-23:00; Friday 21:00-19:00,Writing,Pre-Junior
Dana Pace,Wednesday 20:00-22:00; Tuesday 16:00-20:00,Reading,E
Kristen Green,Tuesday 19:00-17:00; Wednesday 21:00-21:00,Dancing,A
Mrs. Amy King,Tuesday 20:00-23:00; Monday 17:00-19:00,Reading,B
Megan Gibbs,Monday 15:00-19:00; Tuesday 15:00-17:00,Music,C
Paul Pitts,Friday 21:00-18:00; Monday 18:00-18:00,Swimming,A-Junior
Joseph Erickson,Wednesday 18:00-19:00; Friday 15:00-19:00,Dancing,C
Michelle Villa DDS,Monday 20:00-18:00; Thursday 17:00-20:00,Dancing,A
Rebecca Johnson,Monday 21:00-22:00; Tuesday 20:00-21:00,Music,Pre-Junior
Jeffrey Bauer,Wednesday 19:00-21:00; Thursday 16:00-22:00,Music,Proficiency
Tammy Turner,Friday 20:00-23:00; Tuesday 21:00-19:00,Swimming,C
Jeffrey Owens,Wednesday 20:00-23:00; Monday 15:00-17:00,Dancing,Proficiency
Brandi Reed,Monday 21:00-23:00; Tuesday 15:00-21:00,Dancing,D
Crystal Mcdaniel,Friday 17:00-20:00; Monday 20:00-21:00,Writing,C
Susan Edwards,Thursday 20:00-23:00; Tuesday 21:00-19:00,Reading,Lower
Rachel Mendez,Tuesday 19:00-17:00; Friday 16:00-19:00,Music,B
Lisa Coleman,Wednesday 21:00-17:00; Tuesday 20:00-18:00,Swimming,Pre-Junior
Timothy Fry,Tuesday 18:00-21:00; Thursday 17:00-19:00,Reading,D
Alicia Flores,Wednesday 18:00-21:00; Thursday 20:00-19:00,Reading,Lower
Mallory Ballard,Wednesday 21:00-22:00; Tuesday 15:00-17:00,Writing,Proficiency
Nicole Glover,Wednesday 19:00-19:00; Friday 21:00-17:00,Chess,Proficiency
Tiffany Wang,Monday 15:00-21:00; Wednesday 19:00-21:00,Swimming,E
Kimberly Roberson,Monday 21:00-20:00; Wednesday 20:00-20:00,Writing,Proficiency
Colleen Stanley,Monday 19:00-19:00; Tuesday 15:00-23:00,Chess,C
Todd Howell,Friday 17:00-22:00; Thursday 20:00-18:00,Dancing,E
Laura Hancock,Friday 17:00-23:00; Wednesday 17:00-20:00,Drawing,A
Jeffery Herrera,Tuesday 16:00-18:00; Monday 17:00-22:00,Music,A-Junior
Ricky Howard,Friday 21:00-17:00; Wednesday 15:00-19:00,Reading,D
Evan Brown,Wednesday 15:00-20:00; Thursday 21:00-17:00,Drawing,A
Carlos Martinez,Monday 18:00-18:00; Friday 17:00-19:00,Dancing,E
John Burns,Tuesday 15:00-17:00; Friday 19:00-19:00,Drawing,C
Timothy Baxter,Monday 18:00-22:00; Friday 18:00-22:00,Music,E
Kathryn Lambert,Tuesday 19:00-21:00; Wednesday 19:00-17:00,Writing,C
Jack Hamilton,Thursday 15:00-23:00; Tuesday 17:00-20:00,Music,Proficiency
Kelly Chavez,Monday 15:00-21:00; Friday 21:00-22:00,Drawing,C
Cynthia Navarro,Wednesday 15:00-23:00; Tuesday 15:00-23:00,Music,C
Zachary Mills,Wednesday 17:00-22:00; Friday 15:00-17:00,Chess,B
Dylan Werner,Thursday 16:00-19:00; Monday 16:00-23:00,Drawing,Lower
Vanessa Hoffman,Thursday 19:00-21:00; Wednesday 16:00-23:00,Chess,E
Jeffrey Jones,Tuesday 20:00-22:00; Monday 16:00-23:00,Reading,B
Keith Henry,Monday 21:00-17:00; Thursday 16:00-19:00,Reading,D
